DATE,DDEF
2013/11/13,0.77
2013/11/14,0.76
2013/11/15,0.76
2013/11/18,0.75
2013/11/19,0.75
2013/11/20,0.75
2013/11/21,0.74
2013/11/22,0.75
2013/11/25,0.74
2013/11/26,0.75
2013/11/27,0.75
2013/11/28,
2013/11/29,0.74
2013/12/2,0.74
2013/12/3,0.74
2013/12/4,0.75
2013/12/5,0.75
2013/12/6,0.74
2013/12/9,0.73
2013/12/10,0.73
2013/12/11,0.75
2013/12/12,0.76
2013/12/13,0.75
2013/12/16,0.74
2013/12/17,0.72
2013/12/18,0.76
2013/12/19,0.79
2013/12/20,0.78
2013/12/23,0.78
2013/12/24,0.78
2013/12/25,
2013/12/26,0.78
2013/12/27,0.82
2013/12/30,0.81
2013/12/31,0.8
2014/1/1,
2014/1/2,0.79
2014/1/3,0.79
2014/1/6,0.77
2014/1/7,0.77
2014/1/8,0.79
2014/1/9,0.72
2014/1/10,0.7
2014/1/13,0.71
2014/1/14,0.72
2014/1/15,0.72
2014/1/16,0.7
2014/1/17,0.7
2014/1/20,
2014/1/21,0.69
2014/1/22,0.69
2014/1/23,0.68
2014/1/24,0.65
2014/1/27,0.66
2014/1/28,0.64
2014/1/29,0.64
2014/1/30,0.64
2014/1/31,0.64
2014/2/3,0.65
2014/2/4,0.63
2014/2/5,0.64
2014/2/6,0.63
2014/2/7,0.64
2014/2/10,0.64
2014/2/11,0.64
2014/2/12,0.62
2014/2/13,0.63
2014/2/14,0.63
2014/2/17,
2014/2/18,0.64
2014/2/19,0.64
2014/2/20,0.63
2014/2/21,0.67
2014/2/24,0.68
2014/2/25,0.69
2014/2/26,0.68
2014/2/27,0.68
2014/2/28,0.69
2014/3/3,0.68
2014/3/4,0.68
2014/3/5,0.68
2014/3/6,0.69
2014/3/7,0.68
2014/3/10,0.69
2014/3/11,0.68
2014/3/12,0.69
2014/3/13,0.7
2014/3/14,0.68
2014/3/17,0.69
2014/3/18,0.69
2014/3/19,0.7
2014/3/20,0.69
2014/3/21,0.68
2014/3/24,0.68
2014/3/25,0.67
2014/3/26,0.66
2014/3/27,0.66
2014/3/28,0.67
2014/3/31,0.67
2014/4/1,0.73
2014/4/2,0.73
2014/4/3,0.72
2014/4/4,0.71
2014/4/7,0.7
2014/4/8,0.7
2014/4/9,0.7
2014/4/10,0.65
2014/4/11,0.65
2014/4/14,0.65
2014/4/15,0.64
2014/4/16,0.65
2014/4/17,0.64
2014/4/18,
2014/4/21,0.65
2014/4/22,0.64
2014/4/23,0.64
2014/4/24,0.64
2014/4/25,0.63
2014/4/28,0.63
2014/4/29,0.62
2014/4/30,0.62
2014/5/1,0.61
2014/5/2,0.62
2014/5/5,0.62
2014/5/6,0.63
2014/5/7,0.62
2014/5/8,0.62
2014/5/9,0.62
2014/5/12,0.62
2014/5/13,0.62
2014/5/14,0.62
2014/5/15,0.64
2014/5/16,0.63
2014/5/19,0.61
2014/5/20,0.6
2014/5/21,0.61
2014/5/22,0.58
2014/5/23,0.59
2014/5/26,
2014/5/27,0.54
2014/5/28,0.54
2014/5/29,0.54
2014/5/30,0.54
2014/6/2,0.54
2014/6/3,0.54
2014/6/4,0.56
2014/6/5,0.56
2014/6/6,0.55
2014/6/9,0.55
2014/6/10,0.54
2014/6/11,0.54
2014/6/12,0.54
2014/6/13,0.53
2014/6/16,0.54
2014/6/17,0.54
2014/6/18,0.54
2014/6/19,0.53
2014/6/20,0.57
2014/6/23,0.57
2014/6/24,0.55
2014/6/25,0.55
2014/6/26,0.56
2014/6/27,0.57
2014/6/30,0.56
2014/7/1,0.55
2014/7/2,0.57
2014/7/3,0.58
2014/7/4,
2014/7/7,0.57
2014/7/8,0.58
2014/7/9,0.58
2014/7/10,0.56
2014/7/11,0.56
2014/7/14,0.57
2014/7/15,0.57
2014/7/16,0.57
2014/7/17,0.58
2014/7/18,0.57
2014/7/21,0.58
2014/7/22,0.58
2014/7/23,0.56
2014/7/24,0.55
2014/7/25,0.55
2014/7/28,0.59
2014/7/29,0.59
2014/7/30,0.59
2014/7/31,0.6
2014/8/1,0.57
2014/8/4,0.57
2014/8/5,0.59
2014/8/6,0.59
2014/8/7,0.6
2014/8/8,0.62
2014/8/11,0.62
2014/8/12,0.61
2014/8/13,0.63
2014/8/14,0.63
2014/8/15,0.63
2014/8/18,0.64
2014/8/19,0.62
2014/8/20,0.62
2014/8/21,0.61
2014/8/22,0.63
2014/8/25,0.63
2014/8/26,0.62
2014/8/27,0.62
2014/8/28,0.63
2014/8/29,0.63
2014/9/1,
2014/9/2,0.67
2014/9/3,0.67
2014/9/4,0.67
2014/9/5,0.65
2014/9/8,0.66
2014/9/9,0.66
2014/9/10,0.67
2014/9/11,0.67
2014/9/12,0.67
2014/9/15,0.67
2014/9/16,0.68
2014/9/17,0.69
2014/9/18,0.69
2014/9/19,0.69
2014/9/22,0.69
2014/9/23,0.7
2014/9/24,0.71
2014/9/25,0.73
2014/9/26,0.75
2014/9/29,0.75
2014/9/30,0.76
2014/10/1,0.78
2014/10/2,0.77
2014/10/3,0.76
2014/10/6,0.75
2014/10/7,0.75
2014/10/8,0.75
2014/10/9,0.76
2014/10/10,0.78
2014/10/13,
2014/10/14,0.79
2014/10/15,0.81
2014/10/16,0.8
2014/10/17,0.79
2014/10/20,0.76
2014/10/21,0.74
2014/10/22,0.74
2014/10/23,0.75
2014/10/24,0.75
2014/10/27,0.76
2014/10/28,0.77
2014/10/29,0.77
2014/10/30,0.83
2014/10/31,0.84
2014/11/3,0.85
2014/11/4,0.85
2014/11/5,0.85
2014/11/6,0.86
2014/11/7,0.87
2014/11/10,0.87
2014/11/11,
2014/11/12,0.85
2014/11/13,0.85
2014/11/14,0.86
2014/11/17,0.88
2014/11/18,0.88
2014/11/19,0.89
2014/11/20,0.89
2014/11/21,0.86
2014/11/24,0.86
2014/11/25,0.85
2014/11/26,0.85
2014/11/27,
2014/11/28,0.87
2014/12/1,0.9
2014/12/2,0.89
2014/12/3,0.89
2014/12/4,0.89
2014/12/5,0.89
2014/12/8,0.92
2014/12/9,0.94
2014/12/10,0.96
2014/12/11,0.98
2014/12/12,1.01
2014/12/15,0.98
2014/12/16,0.97
2014/12/17,0.99
2014/12/18,0.98
2014/12/19,0.96
2014/12/22,0.97
2014/12/23,0.96
2014/12/24,0.96
2014/12/25,
2014/12/26,0.96
2014/12/29,0.96
2014/12/30,0.96
2014/12/31,0.96
2015/1/1,
2015/1/2,0.96
2015/1/5,0.97
2015/1/6,0.99
2015/1/7,0.98
2015/1/8,1
2015/1/9,1
2015/1/12,1
2015/1/13,0.97
2015/1/14,0.98
2015/1/15,0.98
2015/1/16,0.99
2015/1/19,
2015/1/20,1.01
2015/1/21,1
2015/1/22,0.98
2015/1/23,1.02
2015/1/26,1
2015/1/27,1
2015/1/28,0.99
2015/1/29,1
2015/1/30,1
2015/2/2,1
2015/2/3,0.98
2015/2/4,0.98
2015/2/5,0.97
2015/2/6,0.98
2015/2/9,0.97
2015/2/10,0.9
2015/2/11,0.9
2015/2/12,0.89
2015/2/13,0.9
2015/2/16,
2015/2/17,0.89
2015/2/18,0.87
2015/2/19,0.87
2015/2/20,0.85
2015/2/23,0.84
2015/2/24,0.83
2015/2/25,0.84
2015/2/26,0.83
2015/2/27,0.82
2015/3/2,0.86
2015/3/3,0.85
2015/3/4,0.85
2015/3/5,0.87
2015/3/6,0.88
2015/3/9,0.88
2015/3/10,0.89
2015/3/11,0.89
2015/3/12,0.89
2015/3/13,0.9
2015/3/16,0.88
2015/3/17,0.88
2015/3/18,0.88
2015/3/19,0.9
2015/3/20,0.89
2015/3/23,0.92
2015/3/24,0.91
2015/3/25,0.94
2015/3/26,0.95
2015/3/27,0.95
2015/3/30,0.96
2015/3/31,0.97
2015/4/1,0.97
2015/4/2,0.98
2015/4/3,1
2015/4/6,0.99
2015/4/7,0.98
2015/4/8,0.98
2015/4/9,0.97
2015/4/10,0.96
2015/4/13,0.96
2015/4/14,0.97
2015/4/15,0.97
2015/4/16,0.98
2015/4/17,0.97
2015/4/20,0.95
2015/4/21,0.95
2015/4/22,0.94
2015/4/23,0.94
2015/4/24,0.94
2015/4/27,0.94
2015/4/28,0.95
2015/4/29,0.95
2015/4/30,0.91
2015/5/1,0.91
2015/5/4,0.91
2015/5/5,0.91
2015/5/6,0.91
2015/5/7,0.9
2015/5/8,0.9
2015/5/11,0.91
2015/5/12,0.92
2015/5/13,0.93
2015/5/14,0.93
2015/5/15,0.91
2015/5/18,0.91
2015/5/19,0.91
2015/5/20,0.9
2015/5/21,0.88
2015/5/22,0.88
2015/5/25,
2015/5/26,0.89
2015/5/27,0.91
2015/5/28,0.93
2015/5/29,0.9
2015/6/1,0.89
2015/6/2,0.91
2015/6/3,0.91
2015/6/4,0.91
2015/6/5,0.91
2015/6/8,0.9
2015/6/9,0.92
2015/6/10,0.94
2015/6/11,0.93
2015/6/12,0.93
2015/6/15,0.9
2015/6/16,0.91
2015/6/17,0.93
2015/6/18,0.95
2015/6/19,0.94
2015/6/22,0.94
2015/6/23,0.96
2015/6/24,0.97
2015/6/25,0.97
2015/6/26,0.97
2015/6/29,0.98
2015/6/30,0.99
2015/7/1,1
2015/7/2,1
2015/7/3,
2015/7/6,1
2015/7/7,1.02
2015/7/8,1.02
2015/7/9,1.02
2015/7/10,1.03
2015/7/13,1.05
2015/7/14,1.06
2015/7/15,1.07
2015/7/16,1.05
2015/7/17,1.05
2015/7/20,1.06
2015/7/21,1.04
2015/7/22,1.05
2015/7/23,1.05
2015/7/24,1.07
2015/7/27,1.09
2015/7/28,1.11
2015/7/29,1.1
2015/7/30,1.11
2015/7/31,1.07
2015/8/3,1.09
2015/8/4,1.09
2015/8/5,1.1
2015/8/6,1.09
2015/8/7,1.13
2015/8/10,1.11
2015/8/11,1.13
2015/8/12,1.11
2015/8/13,1.13
2015/8/14,1.14
2015/8/17,1.14
2015/8/18,1.17
2015/8/19,1.18
2015/8/20,1.16
2015/8/21,1.2
2015/8/24,1.21
2015/8/25,1.21
2015/8/26,1.21
2015/8/27,1.19
2015/8/28,1.2
2015/8/31,1.21
2015/9/1,1.2
2015/9/2,1.21
2015/9/3,1.22
2015/9/4,1.25
2015/9/7,
2015/9/8,1.25
2015/9/9,1.22
2015/9/10,1.22
2015/9/11,1.27
2015/9/14,1.27
2015/9/15,1.26
2015/9/16,1.27
2015/9/17,1.3
2015/9/18,1.29
2015/9/21,1.28
2015/9/22,1.28
2015/9/23,1.31
2015/9/24,1.3
2015/9/25,1.31
2015/9/28,1.32
2015/9/29,1.34
2015/9/30,1.35
2015/10/1,1.38
2015/10/2,1.38
2015/10/5,1.36
2015/10/6,1.37
2015/10/7,1.37
2015/10/8,1.36
2015/10/9,1.39
2015/10/12,
2015/10/13,1.41
2015/10/14,1.4
2015/10/15,1.4
2015/10/16,1.4
2015/10/19,1.4
2015/10/20,1.42
2015/10/21,1.42
2015/10/22,1.41
2015/10/23,1.39
2015/10/26,1.39
2015/10/27,1.41
2015/10/28,1.39
2015/10/29,1.36
2015/10/30,1.37
2015/11/2,1.37
2015/11/3,1.36
2015/11/4,1.36
2015/11/5,1.39
2015/11/6,1.41
2015/11/9,1.39
2015/11/10,1.39
2015/11/11,
2015/11/12,1.4
2015/11/13,1.39
2015/11/16,1.4
2015/11/17,1.4
2015/11/18,1.4
2015/11/19,1.4
2015/11/20,1.42
2015/11/23,1.43
2015/11/24,1.43
2015/11/25,1.44
2015/11/26,
2015/11/27,1.44
2015/11/30,1.42
2015/12/1,1.44
2015/12/2,1.46
2015/12/3,1.45
2015/12/4,1.44
2015/12/7,1.43
2015/12/8,1.48
2015/12/9,1.44
2015/12/10,1.47
2015/12/11,1.46
2015/12/14,1.45
2015/12/15,1.49
2015/12/16,1.5
2015/12/17,1.51
2015/12/18,1.53
2015/12/21,1.54
2015/12/22,1.53
2015/12/23,1.54
2015/12/24,1.51
2015/12/25,
2015/12/28,1.52
2015/12/29,1.5
2015/12/30,1.51
2015/12/31,1.46
2016/1/1,
2016/1/4,1.45
2016/1/5,1.48
2016/1/6,1.5
2016/1/7,1.49
2016/1/8,1.49
2016/1/11,1.48
2016/1/12,1.49
2016/1/13,1.47
2016/1/14,1.5
2016/1/15,1.42
2016/1/18,
2016/1/19,1.41
2016/1/20,1.36
2016/1/21,1.41
2016/1/22,1.47
2016/1/25,1.43
2016/1/26,1.44
2016/1/27,1.41
2016/1/28,1.41
2016/1/29,1.37
2016/2/1,1.38
2016/2/2,1.35
2016/2/3,1.34
2016/2/4,1.4
2016/2/5,1.4
2016/2/8,1.41
2016/2/9,1.36
2016/2/10,1.35
2016/2/11,1.37
2016/2/12,1.36
2016/2/15,
2016/2/16,1.36
2016/2/17,1.38
2016/2/18,1.36
2016/2/19,1.36
2016/2/22,1.37
2016/2/23,1.39
2016/2/24,1.4
2016/2/25,1.42
2016/2/26,1.44
2016/2/29,1.45
2016/3/1,1.46
2016/3/2,1.44
2016/3/3,1.41
2016/3/4,1.39
2016/3/7,1.39
2016/3/8,1.36
2016/3/9,1.37
2016/3/10,1.35
2016/3/11,1.38
2016/3/14,1.37
2016/3/15,1.37
2016/3/16,1.35
2016/3/17,1.32
2016/3/18,1.28
2016/3/21,1.24
2016/3/22,1.25
2016/3/23,1.21
2016/3/24,1.2
2016/3/25,
2016/3/28,1.2
2016/3/29,1.19
2016/3/30,1.18
2016/3/31,1.18
2016/4/1,1.17
2016/4/4,1.17
2016/4/5,1.18
2016/4/6,1.2
2016/4/7,1.18
2016/4/8,1.18
2016/4/11,1.17
2016/4/12,1.17
2016/4/13,1.18
2016/4/14,1.17
2016/4/15,1.16
2016/4/18,1.16
2016/4/19,1.23
2016/4/20,1.21
2016/4/21,1.22
2016/4/22,1.19
2016/4/25,1.17
2016/4/26,1.14
2016/4/27,1.14
2016/4/28,1.1
2016/4/29,1.06
2016/5/2,1.06
2016/5/3,1.01
2016/5/4,0.98
2016/5/5,0.99
2016/5/6,0.99
2016/5/9,1
2016/5/10,1.01
2016/5/11,1.02
2016/5/12,1.02
2016/5/13,1.04
2016/5/16,1.03
2016/5/17,1.04
2016/5/18,1.03
2016/5/19,1.04
2016/5/20,1.04
2016/5/23,1.02
2016/5/24,1.03
2016/5/25,1.05
2016/5/26,1.06
2016/5/27,1.05
2016/5/30,
2016/5/31,1.05
2016/6/1,1.04
2016/6/2,1.05
2016/6/3,1.06
2016/6/6,1.05
2016/6/7,1.05
2016/6/8,1.04
2016/6/9,1.04
2016/6/10,1.02
2016/6/13,1.01
2016/6/14,1.05
2016/6/15,1.07
2016/6/16,1.04
2016/6/17,1.04
2016/6/20,1.04
2016/6/21,1
2016/6/22,0.99
2016/6/23,0.98
2016/6/24,1
2016/6/27,1
2016/6/28,0.99
2016/6/29,1.03
2016/6/30,1.02
2016/7/1,0.98
2016/7/4,
2016/7/5,0.98
2016/7/6,0.98
2016/7/7,0.97
2016/7/8,0.97
2016/7/11,0.96
2016/7/12,0.93
2016/7/13,0.93
2016/7/14,0.95
2016/7/15,0.93
2016/7/18,0.92
2016/7/19,0.92
2016/7/20,0.91
2016/7/21,0.9
2016/7/22,0.89
2016/7/25,0.93
2016/7/26,0.91
2016/7/27,0.9
2016/7/28,0.9
2016/7/29,0.92
2016/8/1,0.92
2016/8/2,0.93
2016/8/3,0.85
2016/8/4,0.85
2016/8/5,0.9
2016/8/8,0.89
2016/8/9,0.88
2016/8/10,0.91
2016/8/11,0.94
2016/8/12,0.94
2016/8/15,0.92
2016/8/16,0.93
2016/8/17,0.94
2016/8/18,0.95
2016/8/19,0.95
2016/8/22,0.95
2016/8/23,0.94
2016/8/24,0.95
2016/8/25,0.94
2016/8/26,0.95
2016/8/29,0.94
2016/8/30,0.95
2016/8/31,0.95
2016/9/1,0.95
2016/9/2,0.95
2016/9/5,
2016/9/6,0.94
2016/9/7,0.91
2016/9/8,0.92
2016/9/9,0.91
2016/9/12,0.93
2016/9/13,0.92
2016/9/14,0.9
2016/9/15,0.91
2016/9/16,0.9
2016/9/19,0.9
2016/9/20,0.89
2016/9/21,0.89
2016/9/22,0.88
2016/9/23,0.86
2016/9/26,0.86
2016/9/27,0.86
2016/9/28,0.87
2016/9/29,0.86
2016/9/30,0.85
2016/10/3,0.86
2016/10/4,0.86
2016/10/5,0.85
2016/10/6,0.83
2016/10/7,0.86
2016/10/10,
2016/10/11,0.85
2016/10/12,0.88
2016/10/13,0.86
2016/10/14,0.87
2016/10/17,0.87
2016/10/18,0.89
2016/10/19,0.91
2016/10/20,0.89
2016/10/21,0.89
2016/10/24,0.88
2016/10/25,0.88
2016/10/26,0.87
2016/10/27,0.85
2016/10/28,0.82
2016/10/31,0.84
2016/11/1,0.84
2016/11/2,0.83
2016/11/3,0.84
2016/11/4,0.84
2016/11/7,0.82
2016/11/8,0.8
2016/11/9,0.88
2016/11/10,0.88
2016/11/11,
2016/11/14,0.86
2016/11/15,0.91
2016/11/16,0.91
2016/11/17,0.87
2016/11/18,0.87
2016/11/21,0.85
2016/11/22,0.83
2016/11/23,0.83
2016/11/24,
2016/11/25,0.82
2016/11/28,0.81
2016/11/29,0.81
2016/11/30,0.81
2016/12/1,0.79
2016/12/2,0.79
2016/12/5,0.79
2016/12/6,0.79
2016/12/7,0.78
2016/12/8,0.78
2016/12/9,0.78
2016/12/12,0.79
2016/12/13,0.78
2016/12/14,0.78
2016/12/15,0.77
2016/12/16,0.77
2016/12/19,0.77
2016/12/20,0.76
2016/12/21,0.76
2016/12/22,0.76
2016/12/23,0.76
2016/12/26,
2016/12/27,0.75
2016/12/28,0.76
2016/12/29,0.75
2016/12/30,0.75
2017/1/2,
2017/1/3,0.78
2017/1/4,0.78
2017/1/5,0.77
2017/1/6,0.75
2017/1/9,0.74
2017/1/10,0.75
2017/1/11,0.76
2017/1/12,0.75
2017/1/13,0.73
2017/1/16,
2017/1/17,0.75
2017/1/18,0.73
2017/1/19,0.73
2017/1/20,0.72
2017/1/23,0.71
2017/1/24,0.73
2017/1/25,0.72
2017/1/26,0.71
2017/1/27,0.73
2017/1/30,0.75
2017/1/31,0.69
2017/2/1,0.7
2017/2/2,0.71
2017/2/3,0.69
2017/2/6,0.7
2017/2/7,0.68
2017/2/8,0.68
2017/2/9,0.7
2017/2/10,0.67
2017/2/13,0.68
2017/2/14,0.68
2017/2/15,0.69
2017/2/16,0.67
2017/2/17,0.68
2017/2/20,
2017/2/21,0.68
2017/2/22,0.69
2017/2/23,0.7
2017/2/24,0.69
2017/2/27,0.7
2017/2/28,0.71
2017/3/1,0.69
2017/3/2,0.7
2017/3/3,0.7
2017/3/6,0.68
2017/3/7,0.67
2017/3/8,0.65
2017/3/9,0.66
2017/3/10,0.65
2017/3/13,0.66
2017/3/14,0.65
2017/3/15,0.64
2017/3/16,0.66
2017/3/17,0.66
2017/3/20,0.67
2017/3/21,0.67
2017/3/22,0.67
2017/3/23,0.68
2017/3/24,0.68
2017/3/27,0.69
2017/3/28,0.69
2017/3/29,0.7
2017/3/30,0.71
2017/3/31,0.7
2017/4/3,0.7
2017/4/4,0.69
2017/4/5,0.69
2017/4/6,0.69
2017/4/7,0.69
2017/4/10,0.7
2017/4/11,0.71
2017/4/12,0.71
2017/4/13,0.69
2017/4/14,
2017/4/17,0.69
2017/4/18,0.7
2017/4/19,0.7
2017/4/20,0.7
2017/4/21,0.7
2017/4/24,0.71
2017/4/25,0.72
2017/4/26,0.71
2017/4/27,0.71
2017/4/28,0.72
2017/5/1,0.7
2017/5/2,0.71
2017/5/3,0.71
2017/5/4,0.72
2017/5/5,0.7
2017/5/8,0.7
2017/5/9,0.7
2017/5/10,0.69
2017/5/11,0.71
2017/5/12,0.72
2017/5/15,0.72
2017/5/16,0.72
2017/5/17,0.71
2017/5/18,0.71
2017/5/19,0.69
2017/5/22,0.68
2017/5/23,0.67
2017/5/24,0.68
2017/5/25,0.67
2017/5/26,0.68
2017/5/29,
2017/5/30,0.68
2017/5/31,0.69
2017/6/1,0.69
2017/6/2,0.69
2017/6/5,0.7
2017/6/6,0.7
2017/6/7,0.68
2017/6/8,0.68
2017/6/9,0.68
2017/6/12,0.67
2017/6/13,0.66
2017/6/14,0.68
2017/6/15,0.67
2017/6/16,0.68
2017/6/19,0.69
2017/6/20,0.71
2017/6/21,0.71
2017/6/22,0.71
2017/6/23,0.7
2017/6/26,0.71
2017/6/27,0.71
2017/6/28,0.7
2017/6/29,0.7
2017/6/30,0.69
2017/7/3,0.7
2017/7/4,
2017/7/5,0.69
2017/7/6,0.69
2017/7/7,0.68
2017/7/10,0.68
2017/7/11,0.71
2017/7/12,0.7
2017/7/13,0.69
2017/7/14,0.71
2017/7/17,0.71
2017/7/18,0.7
2017/7/19,0.69
2017/7/20,0.69
2017/7/21,0.68
2017/7/24,0.71
2017/7/25,0.69
2017/7/26,0.68
2017/7/27,0.68
2017/7/28,0.67
2017/7/31,0.68
2017/8/1,0.68
2017/8/2,0.69
2017/8/3,0.69
2017/8/4,0.67
2017/8/7,0.67
2017/8/8,0.68
2017/8/9,0.7
2017/8/10,0.69
2017/8/11,0.68
2017/8/14,0.68
2017/8/15,0.68
2017/8/16,0.68
2017/8/17,0.66
2017/8/18,0.67
2017/8/21,0.68
2017/8/22,0.66
2017/8/23,0.67
2017/8/24,0.67
2017/8/25,0.67
2017/8/28,0.67
2017/8/29,0.66
2017/8/30,0.67
2017/8/31,0.67
2017/9/1,0.67
2017/9/4,
2017/9/5,0.66
2017/9/6,0.66
2017/9/7,0.62
2017/9/8,0.63
2017/9/11,0.64
2017/9/12,0.67
2017/9/13,0.66
2017/9/14,0.66
2017/9/15,0.67
2017/9/18,0.66
2017/9/19,0.66
2017/9/20,0.67
2017/9/21,0.7
2017/9/22,0.69
2017/9/25,0.7
2017/9/26,0.7
2017/9/27,0.73
2017/9/28,0.72
2017/9/29,0.71
2017/10/2,0.72
2017/10/3,0.72
2017/10/4,0.75
2017/10/5,0.74
2017/10/6,0.72
2017/10/9,0.71
2017/10/10,0.71
2017/10/11,0.72
2017/10/12,0.72
2017/10/13,0.71
2017/10/16,0.71
2017/10/17,0.71
2017/10/18,0.71
2017/10/19,0.72
2017/10/20,0.73
2017/10/23,0.72
2017/10/24,0.71
2017/10/25,0.73
2017/10/26,0.72
2017/10/27,0.72
2017/10/30,0.71
2017/10/31,0.71
2017/11/1,0.73
2017/11/2,0.73
2017/11/3,0.72
2017/11/6,0.73
2017/11/7,0.72
2017/11/8,0.67
2017/11/9,0.66
2017/11/10,
2017/11/13,0.64
2017/11/14,0.65
2017/11/15,0.68
2017/11/16,0.67
2017/11/17,0.67
2017/11/20,0.68
2017/11/21,0.68
2017/11/22,0.71
2017/11/23,
2017/11/24,0.71
2017/11/27,0.72
2017/11/28,0.7
2017/11/29,0.69
2017/11/30,0.69
2017/12/1,0.72
2017/12/4,0.72
2017/12/5,0.72
2017/12/6,0.71
2017/12/7,0.72
2017/12/8,0.71
2017/12/11,0.72
2017/12/12,0.72
2017/12/13,0.71
2017/12/14,0.71
2017/12/15,0.72
2017/12/18,0.72
2017/12/19,0.71
2017/12/20,0.71
2017/12/21,0.72
2017/12/22,0.72
2017/12/25,
2017/12/26,0.72
2017/12/27,0.71
2017/12/28,0.71
2017/12/29,0.72
