,IVS,timediff,Moneyness,Maturity,Dummy
1488,-0.054250165308860454,101,-0.056377174621693116,0.5808219178082191,0
1489,-0.08522323623392823,99,-0.07353395326493506,0.8301369863013699,0
1490,-0.06591243467396193,99,-0.056377174621693116,0.8301369863013699,0
1491,-0.07201554937975793,1,-0.1087893932226861,0.06301369863013699,0
1492,-0.022725057857882203,0,-0.09165072770773774,0.06301369863013699,0
1493,-0.00502472707943627,1,-0.05737339667784114,0.06301369863013699,0
1494,-0.07597280718114673,1,-0.0745120621927895,0.5808219178082191,0
1495,-0.05696852054151537,1,-0.05737339667784114,0.5808219178082191,0
1496,-0.05200123588815696,195,-0.0745120621927895,0.31232876712328766,0
1497,-0.03701948084319426,56,-0.05737339667784114,0.31232876712328766,0
1498,-0.03106793082115719,0,-0.07099011808747835,0.06301369863013699,0
1499,-0.01723569426800775,101,-0.05378623138539462,0.06301369863013699,0
1500,0.013230157771434353,188,-0.003141821981754056,0.06301369863013699,0
1501,0.01149762044068836,182,-0.02032903194758584,0.06301369863013699,0
1502,-0.017822199223961235,158,0.031942046134689095,0.1589041095890411,0
1503,-0.03126046423952662,150,0.05238540692235749,0.1589041095890411,0
1504,-0.01117732438612827,135,0.03153044734037058,0.06301369863013699,0
1505,0.011506861554869463,134,-0.037516241913417625,0.06301369863013699,0
1506,-0.02505012238222952,42,0.038221684394359245,0.1589041095890411,0
1507,-0.007732079201796083,9,-0.0890778718109132,0.06301369863013699,0
1508,-0.032713457764804305,9,0.04841980791574141,0.1589041095890411,0
1509,0.007417442825812859,1,-0.05470345187924952,0.06301369863013699,0
1510,-0.07305019894756126,1,-0.0890778718109132,0.31232876712328766,0
1511,-0.04316757528742243,1,-0.0718906618450813,0.31232876712328766,0
1512,-0.031871682046639774,1,-0.05470345187924952,0.31232876712328766,0
1513,-0.06735649790565322,1,-0.0718906618450813,0.5808219178082191,0
1514,-0.052819674460723276,1,-0.05470345187924952,0.5808219178082191,0
1515,-0.08201624279598785,1,-0.0718906618450813,0.8301369863013699,0
1516,-0.06439642833053233,1,-0.05470345187924952,0.8301369863013699,0
1517,-0.05803993124273113,0,-0.10626508177674499,0.06301369863013699,0
1518,-0.012601422214685187,0,-0.0718906618450813,0.06301369863013699,0
1519,-0.0004629112720623413,0,0.01404538798407784,0.06301369863013699,0
1520,-0.0331084170212191,1,0.04841980791574141,0.06301369863013699,0
1521,-0.028247328111582468,0,-0.037516241913417625,0.31232876712328766,0
1522,-0.023617426631229774,0,-0.02032903194758584,0.31232876712328766,0
1523,-0.020081087262920308,0,-0.003141821981754056,0.31232876712328766,0
1524,-0.019726947915535337,0,0.01404538798407784,0.31232876712328766,0
1525,-0.018388056539825268,1,0.031232597949909735,0.31232876712328766,0
1526,-0.02125517995645476,0,0.04841980791574141,0.31232876712328766,0
1527,-0.033568638633830986,1,0.0827942278474052,0.31232876712328766,0
1528,-0.06274092048301123,0,0.09998143781323687,0.31232876712328766,0
1529,-0.04586796281580194,0,-0.037516241913417625,0.5808219178082191,0
1530,-0.040466859072980296,0,-0.02032903194758584,0.5808219178082191,0
1531,-0.0367653029711829,0,-0.003141821981754056,0.5808219178082191,0
1532,-0.034460433414691016,0,0.01404538798407784,0.5808219178082191,0
1533,-0.032575874042884145,0,0.031232597949909735,0.5808219178082191,0
1534,-0.0329109191384009,0,0.04841980791574141,0.5808219178082191,0
1535,-0.034798149492260275,0,0.0656070178815733,0.5808219178082191,0
1536,-0.03802570290214817,9,0.0827942278474052,0.5808219178082191,0
1537,-0.046843282426006355,0,0.09998143781323687,0.5808219178082191,0
1538,-0.06475202657051306,0,0.13435585774490066,0.5808219178082191,0
1539,-0.05709452887269592,0,-0.037516241913417625,0.8301369863013699,0
1540,-0.050845662347126924,0,-0.02032903194758584,0.8301369863013699,0
1541,-0.046603298926558775,0,-0.003141821981754056,0.8301369863013699,0
1542,-0.04371980005273833,0,0.01404538798407784,0.8301369863013699,0
1543,-0.0405953169283247,1,0.031232597949909735,0.8301369863013699,0
1544,-0.039832761359738844,0,0.04841980791574141,0.8301369863013699,0
1545,-0.040219647620305485,0,0.0656070178815733,0.8301369863013699,0
1546,-0.04171696116678013,0,0.0827942278474052,0.8301369863013699,0
1547,-0.047651085483099945,0,0.09998143781323687,0.8301369863013699,0
1548,-0.051705686928337574,0,0.11716864777906877,0.8301369863013699,0
1549,-0.0540210392260828,0,0.12748097375856782,0.8301369863013699,0
1550,-0.05712739355990204,0,0.13435585774490066,0.8301369863013699,0
1551,-0.07241590035205024,0,0.16873027767656423,0.8301369863013699,0
1552,-0.04106750811149337,0,0.034670039943075937,0.06301369863013699,0
1553,-0.04670474064728883,0,0.03810748193624236,0.06301369863013699,0
1554,-0.030552651618464086,0,0.04498236592257521,0.1589041095890411,0
1555,-0.026806164607196828,0,0.0656070178815733,0.31232876712328766,0
1556,-0.0014540554606298772,178,-0.10583477202225777,0.06301369863013699,0
1557,0.004143350999473133,0,-0.07144380171542153,0.06301369863013699,0
1558,0.0030008298583751314,0,-0.05424831656200346,0.06301369863013699,0
1559,0.0018300142446677214,1,-0.01985734625516722,0.06301369863013699,0
1560,0.001909718999172777,1,-0.0026618611017490412,0.06301369863013699,0
1561,0.002873147956189273,1,0.014533624051669136,0.06301369863013699,0
1562,-0.06437296376399013,21,-0.0886392868688396,0.31232876712328766,0
1563,-0.04216336880625991,168,-0.07144380171542153,0.31232876712328766,0
1564,-0.03222404982025526,21,-0.05424831656200346,0.31232876712328766,0
1565,-0.02596556166409525,1,-0.037052831408585285,0.31232876712328766,0
1566,-0.0220892085864582,1,-0.01985734625516722,0.31232876712328766,0
1567,-0.019729286993758186,0,-0.0026618611017490412,0.31232876712328766,0
1568,-0.01833358469667505,0,0.014533624051669136,0.31232876712328766,0
1569,-0.06480165948980694,112,-0.07144380171542153,0.5808219178082191,0
1570,-0.05210392139232345,0,-0.05424831656200346,0.5808219178082191,0
1571,-0.044292356462300314,0,-0.037052831408585285,0.5808219178082191,0
1572,-0.03915616216208691,0,-0.01985734625516722,0.5808219178082191,0
1573,-0.03547581349943023,1,-0.0026618611017490412,0.5808219178082191,0
1574,-0.03338985209167378,1,0.014533624051669136,0.5808219178082191,0
1575,-0.08024492965993194,0,-0.07144380171542153,0.8301369863013699,0
1576,-0.06447439922309647,0,-0.05424831656200346,0.8301369863013699,0
1577,-0.05552387446944956,1,-0.037052831408585285,0.8301369863013699,0
1578,0.0031216619596119988,167,-0.037052831408585285,0.06301369863013699,0
1579,-0.04673031263083223,111,0.10035968007042317,0.5808219178082191,0
1580,-0.06467980725937436,111,0.13474592007262376,0.5808219178082191,0
1581,-0.04964818779658768,20,-0.01985734625516722,0.8301369863013699,0
1582,-0.04556017055449413,0,-0.0026618611017490412,0.8301369863013699,0
1583,-0.042674983802988134,0,0.014533624051669136,0.8301369863013699,0
1584,-0.047105289786284935,20,0.10036724756887616,0.8301369863013699,0
1585,-0.05114088627754315,20,0.11756048581213974,0.8301369863013699,0
1586,-0.056669851227718934,20,0.13475372405540353,0.8301369863013699,0
1587,-0.06991094552493429,142,-0.08906534667079158,0.06301369863013699,0
1588,-0.020969576027839415,58,-0.07187790038156128,0.06301369863013699,0
1589,-0.011708946817609867,58,-0.054690454092330976,0.06301369863013699,0
1590,-0.04929282048805336,58,-0.07187790038156128,0.31232876712328766,0
1591,-0.03620658897576409,0,-0.054690454092330976,0.31232876712328766,0
1592,-0.01653111842387467,37,-0.10670111593645204,0.06301369863013699,0
1593,-0.007224455011298481,223,-0.08952229124292232,0.06301369863013699,0
1594,0.002557468250371897,103,-0.0723434665493925,0.06301369863013699,0
1595,-0.001738610556674569,103,-0.055164641855862784,0.06301369863013699,0
1596,-0.08380753632727503,37,-0.08952229124292232,0.31232876712328766,0
1597,-0.04704696594005536,0,-0.0723434665493925,0.31232876712328766,0
1598,-0.03366578053452718,0,-0.055164641855862784,0.31232876712328766,0
1599,0.005241405025147194,69,-0.08935959643166413,0.06301369863013699,0
1600,0.008028162248374049,0,-0.07212030819352133,0.06301369863013699,0
1601,0.006166787044715849,1,-0.0549373509378458,0.06301369863013699,0
1602,-0.03343871370766899,69,-0.05499580761776468,0.31232876712328766,0
1603,-0.05341361017864077,69,-0.05499580761776468,0.5808219178082191,0
1604,-0.08193632433486996,0,-0.07212030819352133,0.8301369863013699,0
1605,-0.06575501772340349,69,-0.05499580761776468,0.8301369863013699,0
1606,0.004932165901386482,0,-0.03775439368217037,0.06301369863013699,0
1607,0.003545760303201473,0,-0.020571436426494838,0.06301369863013699,0
1608,0.002906567068292884,0,-0.003388479170819303,0.06301369863013699,0
1609,0.003863864170878098,0,0.013794478084856232,0.06301369863013699,0
1610,-0.026842769908804562,68,-0.03781391321081495,0.31232876712328766,0
1611,-0.018367254022710125,68,0.013794478084856232,0.31232876712328766,0
1612,-0.03572316978871956,68,-0.003388479170819303,0.5808219178082191,0
1613,-0.056169742420091345,170,-0.03775439368217037,0.8301369863013699,0
1614,-0.0505198142917858,68,-0.020632018803865226,0.8301369863013699,0
1615,-0.07151215470292074,102,-0.08935959643166413,0.31232876712328766,0
1616,-0.022588454853853288,0,-0.020632018803865226,0.31232876712328766,0
1617,-0.01995356121260629,0,-0.0034501243969154993,0.31232876712328766,0
1618,-0.06049612151891895,0,0.09964124204478297,0.31232876712328766,0
1619,-0.044951677541970464,102,-0.03781391321081495,0.5808219178082191,0
1620,-0.039618995850501174,0,-0.020632018803865226,0.5808219178082191,0
1621,-0.033667492901563054,0,0.013731770010034339,0.5808219178082191,0
1622,-0.04601807962086288,0,0.09964124204478297,0.5808219178082191,0
1623,-0.04631294733139897,0,-0.0034501243969154993,0.8301369863013699,0
1624,-0.043339816956816046,0,0.013731770010034339,0.8301369863013699,0
1625,-0.0474346453063825,102,0.09953544627394928,0.8301369863013699,0
1626,-0.05118174002423599,0,0.1168231364517327,0.8301369863013699,0
1627,-0.04553247768871693,0,-0.07234984092517638,0.06301369863013699,0
1628,-0.021282539605035566,239,-0.055171134275642686,0.06301369863013699,0
1629,-0.011430821742066777,0,-0.03799242762610888,0.06301369863013699,0
1630,-0.00786692523853677,239,-0.02081372097657508,0.06301369863013699,0
1631,-0.005296484642727625,0,-0.003635014327041275,0.06301369863013699,0
1632,-0.004618543803914299,0,0.013543692322492529,0.06301369863013699,0
1633,-0.05542220102557567,239,-0.07234984092517638,0.31232876712328766,0
1634,-0.040638039835638406,239,-0.055171134275642686,0.31232876712328766,0
1635,-0.032164516539886404,239,-0.03799242762610888,0.31232876712328766,0
1636,-0.0267856261604439,0,-0.02081372097657508,0.31232876712328766,0
1637,-0.024470253711699058,0,-0.003635014327041275,0.31232876712328766,0
1638,-0.021338427662412007,0,0.013543692322492529,0.31232876712328766,0
1639,-0.07648018802694008,239,-0.07234984092517638,0.5808219178082191,0
1640,-0.058397328564307294,239,-0.055171134275642686,0.5808219178082191,0
1641,-0.09155496110427527,0,-0.07234984092517638,0.8301369863013699,0
1642,-0.07012929512019182,0,-0.055171134275642686,0.8301369863013699,0
1643,-0.03382580667071061,107,-0.10551484501324515,0.06301369863013699,0
1644,-0.008604996508141338,264,-0.07111156982144695,0.06301369863013699,0
1645,-0.0035819132258268493,0,-0.05390993222554785,0.06301369863013699,0
1646,-0.001146633130135799,58,-0.03670829462964864,0.06301369863013699,0
1647,-0.0015310361812356788,0,-0.01950665703374954,0.06301369863013699,0
1648,-5.86759153543559e-05,0,-0.002305019437850442,0.06301369863013699,0
1649,0.0004246346935487394,0,0.014896618158048769,0.06301369863013699,0
1650,-0.07315855653263158,0,-0.08831320741734605,0.31232876712328766,0
1651,-0.04595110092958067,107,-0.07111156982144695,0.31232876712328766,0
1652,-0.034746470215553424,0,-0.05390993222554785,0.31232876712328766,0
1653,-0.027812827925793496,58,-0.03670829462964864,0.31232876712328766,0
1654,-0.02372336059837994,0,-0.01950665703374954,0.31232876712328766,0
1655,-0.021082104091139947,0,-0.002305019437850442,0.31232876712328766,0
1656,-0.01997221843201774,0,0.014896618158048769,0.31232876712328766,0
1657,-0.06777365062150605,0,-0.07111156982144695,0.5808219178082191,0
1658,-0.05386710897116494,0,-0.05390993222554785,0.5808219178082191,0
1659,-0.04547264027831764,0,-0.03670829462964864,0.5808219178082191,0
1660,-0.040484371760972346,0,-0.01950665703374954,0.5808219178082191,0
1661,-0.03672516376892847,0,-0.002305019437850442,0.5808219178082191,0
1662,-0.03471535236874776,0,0.014896618158048769,0.5808219178082191,0
1663,-0.04761251494094247,108,0.1008972312434635,0.5808219178082191,0
1664,-0.06409569491136437,108,0.1353002697198218,0.5808219178082191,0
1665,-0.08119532552787938,0,-0.07111156982144695,0.8301369863013699,0
1666,-0.06550612296440556,0,-0.05390993222554785,0.8301369863013699,0
1667,-0.05674384869658196,0,-0.03670829462964864,0.8301369863013699,0
1668,-0.05085492267421282,0,-0.01950665703374954,0.8301369863013699,0
1669,-0.04665400833791225,58,-0.002305019437850442,0.8301369863013699,0
1670,-0.04386816993034895,0,0.014896618158048769,0.8301369863013699,0
1671,-0.04776737398726673,58,0.10095025769116961,0.8301369863013699,0
1672,-0.0520338605056906,0,0.11810644373344359,0.8301369863013699,0
1673,-0.05723344304540999,58,0.1353549532440188,0.8301369863013699,0
1674,0.01585248632422892,181,-0.1061606160616062,0.06301369863013699,0
1675,0.013985323322134618,247,-0.08897139713971403,0.06301369863013699,0
1676,0.01252886190344657,7,-0.07178217821782185,0.06301369863013699,0
1677,0.009363209675287254,0,-0.054592959295929666,0.06301369863013699,0
1678,-0.05981607914823954,181,-0.08897139713971403,0.31232876712328766,0
1679,-0.040680343073522696,0,-0.07178217821782185,0.31232876712328766,0
1680,-0.030619163343652597,148,-0.054592959295929666,0.31232876712328766,0
1681,-0.06420600484769627,0,-0.07178217821782185,0.5808219178082191,0
1682,-0.051347301031898857,7,-0.054592959295929666,0.5808219178082191,0
1683,-0.07933412127090499,0,-0.07178217821782185,0.8301369863013699,0
1684,-0.03952724542685673,0,-0.05559295025893929,0.06301369863013699,0
1685,-7.488117969699226e-05,6,-0.038421912990920015,0.06301369863013699,0
1686,-0.052543879951745295,0,-0.034987705537316116,0.06301369863013699,0
1687,-0.02760473482809553,4,-0.02468508317650453,0.06301369863013699,0
1688,0.010742626952569279,6,-0.02125087572290074,0.06301369863013699,0
1689,-0.020244309864620155,0,-0.017816668269296843,0.06301369863013699,0
1690,-0.01653925601669501,0,-0.014382460815692943,0.06301369863013699,0
1691,-0.017704543358121272,0,-0.010948253362089155,0.06301369863013699,0
1692,-0.00537207236712367,0,-0.004079838454881468,0.06301369863013699,0
1693,-0.014316760134139822,6,-0.0007691673763150497,0.06301369863013699,0
1694,-0.017380503498238123,0,0.00278857645232633,0.06301369863013699,0
1695,-0.015195374667361719,0,0.006222783905930118,0.06301369863013699,0
1696,-0.015119655198988502,0,0.009656991359533906,0.06301369863013699,0
1697,-0.006159244372532166,0,0.013091198813137916,0.06301369863013699,0
1698,-0.01750577306049636,0,0.016525406266741705,0.06301369863013699,0
1699,-0.019459363042280964,0,0.019959613720345493,0.06301369863013699,0
1700,-0.021434788687964654,0,0.023393821173949503,0.06301369863013699,0
1701,-0.026961749397080972,6,0.02670109606351123,0.06301369863013699,0
1702,-0.009693299111887654,7,0.030134878993489655,0.06301369863013699,0
1703,-0.02941122291617998,0,-0.038421912990920015,0.1589041095890411,0
1704,-0.02593776860455048,6,-0.034987705537316116,0.1589041095890411,0
1705,-0.021455520374716944,0,-0.02468508317650453,0.1589041095890411,0
1706,-0.020168351553743594,0,-0.02125087572290074,0.1589041095890411,0
1707,-0.018340226027780196,0,-0.014382460815692943,0.1589041095890411,0
1708,-0.01726035412699717,0,-0.010948253362089155,0.1589041095890411,0
1709,-0.017037678761598382,0,-0.007514045908485256,0.1589041095890411,0
1710,-0.01850247823185039,0,-0.004079838454881468,0.1589041095890411,0
1711,-0.01555488472922284,0,-0.000645631001277569,0.1589041095890411,0
1712,-0.015446014252028961,0,0.00278857645232633,0.1589041095890411,0
1713,-0.015019706991292167,0,0.006222783905930118,0.1589041095890411,0
1714,-0.01515345439298832,0,0.009656991359533906,0.1589041095890411,0
1715,-0.015421102785624294,0,0.013091198813137916,0.1589041095890411,0
1716,-0.015396811414144146,0,0.016525406266741705,0.1589041095890411,0
1717,-0.016990953411233772,0,0.02682802862755329,0.1589041095890411,0
1718,-0.03658868821137452,6,-0.038421912990920015,0.2356164383561644,0
1719,-0.027639898227103235,6,-0.02125087572290074,0.2356164383561644,0
1720,-0.02365793461897149,0,-0.004079838454881468,0.2356164383561644,0
1721,-0.022320352280147726,0,0.019959613720345493,0.2356164383561644,0
1722,-0.02263987952616507,0,0.023393821173949503,0.2356164383561644,0
1723,-0.05290654246190546,5,-0.07276398752695856,0.31232876712328766,0
1724,-0.04268570431624308,6,-0.05559295025893929,0.31232876712328766,0
1725,-0.031594816577732276,0,-0.038421912990920015,0.31232876712328766,0
1726,-0.0325455725940227,0,-0.02468508317650453,0.31232876712328766,0
1727,-0.029050889980306693,0,-0.02125087572290074,0.31232876712328766,0
1728,-0.030339534810520263,6,-0.017816668269296843,0.31232876712328766,0
1729,-0.028572452957540864,0,-0.010948253362089155,0.31232876712328766,0
1730,-0.03012383578782238,0,-0.004079838454881468,0.31232876712328766,0
1731,-0.027690975493717684,0,0.013091198813137916,0.31232876712328766,0
1732,-0.024080341754237816,1,0.047433273349176464,0.31232876712328766,0
1733,-0.07027776923435675,0,-0.07276398752695856,0.5808219178082191,0
1734,-0.05452440678737963,0,-0.05559295025893929,0.5808219178082191,0
1735,-0.04603101652399001,0,-0.038421912990920015,0.5808219178082191,0
1736,-0.041752962081841566,0,-0.02125087572290074,0.5808219178082191,0
1737,-0.039555624595247335,0,-0.004079838454881468,0.5808219178082191,0
1738,-0.03516061249694859,0,0.013091198813137916,0.5808219178082191,0
1739,-0.03505529489144825,1,0.06460431061719563,0.5808219178082191,0
1740,-0.036951296887962476,7,0.08164162294316402,0.5808219178082191,0
1741,-0.06299274455839798,7,0.1331483668928386,0.5808219178082191,0
1742,-0.08506457893835144,5,-0.07276398752695856,0.8301369863013699,0
1743,-0.0693225404830361,0,-0.05559295025893929,0.8301369863013699,0
1744,-0.05968480185399827,0,-0.038421912990920015,0.8301369863013699,0
1745,-0.05093562048450628,0,-0.02125087572290074,0.8301369863013699,0
1746,-0.046600134732074264,0,-0.004079838454881468,0.8301369863013699,0
1747,-0.04598027129529983,0,0.013091198813137916,0.8301369863013699,0
1748,-0.042197298485830426,0,0.03026223608115708,0.8301369863013699,0
1749,-0.04183021599748715,0,0.047433273349176464,0.8301369863013699,0
1750,-0.04332158992727113,1,0.06460431061719563,0.8301369863013699,0
1751,-0.04327420970874947,1,0.08177534788521501,0.8301369863013699,0
1752,-0.046828198176750976,7,0.09881053759305569,0.8301369863013699,0
1753,-0.05040746878239791,7,0.11597945224294715,0.8301369863013699,0
1754,-0.053154808307272663,0,0.12642004478206514,0.8301369863013699,0
1755,-0.05549602478868225,0,0.13328845968927294,0.8301369863013699,0
1756,-0.01517315850013247,6,0.04730379364338111,0.06301369863013699,0
1757,-0.02158959780865599,6,0.03700244485344628,0.1589041095890411,0
1758,-0.025843913107301483,6,0.04387001071340291,0.1589041095890411,0
1759,-0.027992774086563935,6,0.04730379364338111,0.1589041095890411,0
1760,-0.03087128112488878,0,0.05073757657335931,0.1589041095890411,0
1761,-0.03710162067574871,0,0.05760514243331594,0.1589041095890411,0
1762,-0.024157596765920955,7,0.030134878993489655,0.2356164383561644,0
1763,-0.024736372422165573,6,0.03356866192346786,0.2356164383561644,0
1764,-0.025291635661343445,6,0.03700244485344628,0.2356164383561644,0
1765,-0.029291397982240217,6,0.04730379364338111,0.2356164383561644,0
1766,-0.02201002667059515,0,0.03026223608115708,0.31232876712328766,0
1767,-0.031643102455388705,6,0.054171359503337735,0.31232876712328766,0
1768,-0.029038087953411063,0,0.06460431061719563,0.31232876712328766,0
1769,-0.03351502204107534,0,0.03026223608115708,0.5808219178082191,0
1770,-0.03367911423769519,0,0.047433273349176464,0.5808219178082191,0
1771,-0.03424652092589568,6,0.03356866192346786,0.06301369863013699,0
1772,-0.04170944943366513,6,0.03700244485344628,0.06301369863013699,0
1773,-0.040371259168059836,4,0.04387001071340291,0.06301369863013699,0
1774,-0.019074489785831553,0,0.030134878993489655,0.1589041095890411,0
1775,-0.042101603703646365,0,0.06447270829327256,0.1589041095890411,0
1776,-0.058595566187258655,0,-0.055709694255967834,0.1589041095890411,0
1777,-0.08085781000874209,0,-0.06601104304590277,0.8301369863013699,0
1778,-0.03249070962297375,0,-0.028239430816141442,0.06301369863013699,0
1779,-0.01593258221199037,0,-0.0076367332362716756,0.06301369863013699,0
1780,-0.016315932572500802,0,0.019833530203554828,0.1589041095890411,0
1781,-0.01757072841744764,0,0.02326731313353303,0.1589041095890411,0
1782,-0.04122844853226188,49,0.011477169515316632,0.06027397260273973,0
1783,-0.03301785038617715,59,0.0012041974883880702,0.06027397260273973,0
1784,-0.04558208658607834,225,0.02278362444211801,0.06027397260273973,0
1785,-0.026842223561925574,0,0.002860392183892335,0.06027397260273973,0
1786,-0.037747604031815624,50,-0.06992766104030312,0.06027397260273973,0
1787,-0.10119462060420609,123,-0.08715122287289012,0.3095890410958904,0
1788,-0.0408600468976644,20,0.013303922244433775,0.06027397260273973,0
1789,0.010607955946171033,121,-0.06828440101039379,0.06027397260273973,0
1790,-0.052073631337497275,14,-0.0855383935842754,0.3095890410958904,0
1791,-0.039765648259416586,14,-0.06828440101039379,0.3095890410958904,0
1792,-0.04255838082944298,0,-0.0061563095270961155,0.06027397260273973,0
1793,-0.0270743691992979,3,0.0041962289153298915,0.06027397260273973,0
1794,-0.03614566488299852,44,0.014646806278385993,0.06027397260273973,0
1795,-0.0010111898577632172,2,-0.06895909626962948,0.06027397260273973,0
1796,-0.05978720066866591,17,-0.08620059448685857,0.3095890410958904,0
1797,-0.04149253129060901,2,-0.06895909626962948,0.3095890410958904,0
1798,-0.032073509388480234,17,-0.05171759805240039,0.3095890410958904,0
1799,-0.09547605244376478,2,-0.08620059448685857,0.5780821917808219,0
1800,-0.06273063806799196,17,-0.06895909626962948,0.5780821917808219,0
1801,-0.051147883611800476,2,-0.05171759805240039,0.5780821917808219,0
1802,-0.038806847698808634,6,0.013751155124615666,0.06027397260273973,0
1803,-0.02937075544084332,6,0.0034067555825276763,0.06027397260273973,0
1804,-0.01066685831630293,0,-0.07040158651462569,0.06027397260273973,0
1805,-0.04498846352960416,0,-0.07040158651462569,0.3095890410958904,0
1806,-0.034768427247914915,138,-0.0531868010797113,0.3095890410958904,0
1807,-0.036565841918203314,115,0.012473396744932419,0.06027397260273973,0
1808,-0.028119038410830202,5,0.0019902073534374676,0.06027397260273973,0
1809,0.001986783560557065,143,-0.1034977380558314,0.06027397260273973,0
1810,0.003351853756841938,0,-0.06901688182720944,0.06027397260273973,0
1811,-0.05735317024938873,143,-0.08625730994152048,0.3095890410958904,0
1812,-0.0404811308637881,0,-0.06901688182720944,0.3095890410958904,0
1813,-0.031012745664232302,0,-0.05177645371289852,0.3095890410958904,0
1814,-0.08873943680575537,65,-0.08625730994152048,0.5780821917808219,0
1815,-0.06130137909407882,0,-0.06901688182720944,0.5780821917808219,0
1816,-0.04960734135504795,65,-0.05177645371289852,0.5780821917808219,0
1817,-0.027817459964740776,0,0.003282215357458096,0.06027397260273973,0
1818,-0.037704769424030844,0,0.013625330979699868,0.06027397260273973,0
1819,0.016057505666414312,13,-0.1030709470880854,0.06027397260273973,0
1820,0.010630877753904255,0,-0.0685736758222425,0.06027397260273973,0
1821,-0.035705184873561384,16,0.014135811412132382,0.06027397260273973,0
1822,-0.06169813557532885,193,0.02418737456290998,0.06027397260273973,0
1823,-0.024117782876476652,4,0.003787486805886031,0.06027397260273973,0
1824,-0.06056589539623063,31,0.023707267976920132,0.06027397260273973,0
1825,-0.038222301523197,14,0.013366790522607808,0.06027397260273973,0
1826,0.0015092311567756755,64,-0.06938269051804369,0.06027397260273973,0
1827,-0.05841582712262315,0,-0.08661634439733923,0.3095890410958904,0
1828,-0.04057570450811425,64,-0.06938269051804369,0.3095890410958904,0
1829,-0.03122736675660659,238,-0.05214903663874826,0.3095890410958904,0
1830,-0.0941331281394199,64,-0.08661634439733923,0.5780821917808219,0
1831,-0.06257265760121097,0,-0.06938269051804369,0.5780821917808219,0
1832,-0.0508992379406009,0,-0.05214903663874826,0.5780821917808219,0
1833,-0.026903554952724167,0,0.003026313068295483,0.06027397260273973,0
1834,-0.02324048072659629,134,-0.01741756650531623,0.06027397260273973,0
1835,-0.027254703486377152,9,0.0033029699147020253,0.06027397260273973,0
1836,-0.03925381891443745,16,0.013646299501451464,0.06027397260273973,0
1837,-0.020195862182932095,0,-0.10360900803993767,0.06027397260273973,0
1838,-3.5604296892893794e-05,0,-0.00017927819839202996,0.06027397260273973,0
1839,0.0005063356977206834,0,0.01705901010853217,0.06027397260273973,0
1840,-0.04236487965261161,133,-0.06913243142608916,0.3095890410958904,0
1841,-0.03271889282700462,0,-0.05189414311916485,0.3095890410958904,0
1842,-0.0269029729397956,0,-0.03465585481224054,0.3095890410958904,0
1843,-0.02298895746474236,0,-0.01741756650531623,0.3095890410958904,0
1844,-0.020593003171962762,0,-0.00017927819839202996,0.3095890410958904,0
1845,-0.0196719287217081,0,0.01705901010853217,0.3095890410958904,0
1846,-0.09840855892683015,133,-0.08637071973301336,0.5780821917808219,0
1847,-0.06355503707175321,133,-0.06913243142608916,0.5780821917808219,0
1848,-0.051205237834439546,133,-0.05189414311916485,0.5780821917808219,0
1849,-0.043950592998124705,0,-0.03465585481224054,0.5780821917808219,0
1850,-0.03910850421454662,0,-0.01741756650531623,0.5780821917808219,0
1851,-0.035662154324696355,0,-0.00017927819839202996,0.5780821917808219,0
1852,-0.0338691887419751,0,0.01705901010853217,0.5780821917808219,0
1853,-0.06449622843372815,133,0.13792318673664328,0.5780821917808219,0
1854,-0.10366893266366942,0,-0.08637071973301336,0.8273972602739726,0
1855,-0.07375322979521758,0,-0.06913243142608916,0.8273972602739726,0
1856,-0.06153989537271956,133,-0.05189414311916485,0.8273972602739726,0
1857,-0.05419738928640351,0,-0.03465585481224054,0.8273972602739726,0
1858,-0.04890234923476487,0,-0.01741756650531623,0.8273972602739726,0
1859,-0.045253976803554724,0,-0.00017927819839202996,0.8273972602739726,0
1860,-0.042859464189103955,0,0.01705901010853217,0.8273972602739726,0
1861,-0.04696728856779432,133,0.10344066592644197,0.8273972602739726,0
1862,-0.0514848427573172,0,0.12048873995007803,0.8273972602739726,0
1863,-0.05709793309523972,0,0.13772702825700223,0.8273972602739726,0
1864,-0.02768001987801061,88,0.0020316104817328373,0.06027397260273973,0
1865,-0.04899908867210727,10,-0.018628835095210183,0.06027397260273973,0
1866,0.0009356362423912634,138,-0.10471402499913907,0.06027397260273973,0
1867,0.0035195591546367533,119,-0.08749698701835329,0.06027397260273973,0
1868,0.004438021340150422,261,-0.07027994903756751,0.06027397260273973,0
1869,-0.042636275397706036,102,-0.03584587307599596,0.06027397260273973,0
1870,0.0021752263535476934,0,-0.0014117971144244068,0.06027397260273973,0
1871,0.00313207168320101,119,0.015861209253634767,0.06027397260273973,0
1872,-0.05902692828943561,0,-0.08749698701835329,0.3095890410958904,0
1873,-0.04102545069068188,0,-0.07027994903756751,0.3095890410958904,0
1874,-0.03185224991530565,119,-0.053062911056781736,0.3095890410958904,0
1875,-0.10229263561786406,0,-0.08749698701835329,0.5780821917808219,0
1876,-0.06284237351449135,0,-0.07027994903756751,0.5780821917808219,0
1877,-0.051031153227000345,119,-0.053062911056781736,0.5780821917808219,0
1878,-0.10852882416988624,0,-0.08749698701835329,0.8273972602739726,0
1879,-0.07390442749665355,119,-0.07027994903756751,0.8273972602739726,0
